Filename,Birth,Death,Publish,傳記類,公車類,公車類,哀祭類,序跋類,書簡類,詩類,雜著類,SUM,ActivityYear
一庵集,1648,1711,1865,0,128,0,0,1,59,145,0,333,1679
冠峯遺稿,1673,1731,,3,0,0,22,4,117,26,30,202,1702
耐齋集,1672,1715,1730,7,0,0,6,14,9,229,18,283,1693
雲坪集,1710,1758,,0,17,0,13,2,148,68,20,268,1734
江漢集,1709,1787,1790,105,61,0,30,164,37,209,71,677,1748
圓嶠集,1705,1777,,25,0,0,17,0,3,127,19,191,1741
景淵堂集,1654,1710,,4,24,0,29,1,0,1,541,600,1682
素谷遺稿,1708,1786,1915,72,25,0,34,28,33,22,60,274,1747
順菴集,1712,1791,1900,95,1,0,30,51,243,139,46,605,1751
閒靜堂集,1710,1752,1788,10,0,0,10,7,88,102,46,263,1731
夢窩集,1648,1722,1758,0,53,0,0,2,0,368,0,423,1685
月谷集,1700,1740,1752,17,46,0,29,19,21,595,23,750,1720
百弗菴集,1705,1786,1816,11,0,0,26,0,469,57,27,590,1745
雷淵集,1698,1773,1783,125,84,0,59,65,94,975,108,1510,1735
柳下集,1653,1725,1730,8,3,0,7,13,2,1848,11,1892,1689
在澗集,1712,1783,1813,30,0,0,14,8,7,96,8,163,1747
____集,1708,1782,,0,0,0,2,47,0,60,62,171,1745
老稼齋集,1658,1721,1798,0,0,0,0,2,0,551,171,724,1689
蒼雪齋集,1654,1725,,34,0,0,43,17,102,647,90,933,1689
損窩遺稿,1654,1724,1933,8,160,0,6,11,6,676,8,875,1689
玉吾齋集,1657,1723,1760,21,115,0,29,11,0,429,15,620,1690
渼湖集,1702,1772,1799,63,28,0,43,31,430,183,40,818,1737
小山集,1714,1789,,44,3,0,26,42,196,122,17,450,1751
凌壺集,1710,1760,1779,0,0,0,18,17,18,238,21,312,1735
希菴集,1669,1731,1775,9,20,0,43,24,16,1705,204,2021,1700
鹿門集,1711,1788,1795,26,17,0,30,21,329,34,57,514,1749
大山集,1711,1781,1802,68,6,0,42,77,667,350,53,1263,1746
霅橋集,1718,1774,1906,4,1,0,17,31,6,297,42,398,1746
蘆厓集,1721,1791,,17,0,0,18,5,98,138,26,302,1756
晦窩詩稿,1656,1710,,0,0,0,0,0,0,285,100,385,1683
江左集,1688,1749,,13,4,0,35,13,66,460,25,616,1718
